,Label,ImagePath,encoded_label
82,041-L,DataSet/CASIA-Iris-Thousand/041/L/S5041L01.jpg,82
83,041-R,DataSet/CASIA-Iris-Thousand/041/R/S5041R05.jpg,83
84,042-L,DataSet/CASIA-Iris-Thousand/042/L/S5042L02.jpg,84
85,042-R,DataSet/CASIA-Iris-Thousand/042/R/S5042R09.jpg,85
86,043-L,DataSet/CASIA-Iris-Thousand/043/L/S5043L02.jpg,86
87,043-R,DataSet/CASIA-Iris-Thousand/043/R/S5043R07.jpg,87
88,044-L,DataSet/CASIA-Iris-Thousand/044/L/S5044L09.jpg,88
89,044-R,DataSet/CASIA-Iris-Thousand/044/R/S5044R05.jpg,89
90,045-L,DataSet/CASIA-Iris-Thousand/045/L/S5045L00.jpg,90
91,045-R,DataSet/CASIA-Iris-Thousand/045/R/S5045R02.jpg,91
92,046-L,DataSet/CASIA-Iris-Thousand/046/L/S5046L02.jpg,92
93,046-R,DataSet/CASIA-Iris-Thousand/046/R/S5046R02.jpg,93
94,047-L,DataSet/CASIA-Iris-Thousand/047/L/S5047L09.jpg,94
95,047-R,DataSet/CASIA-Iris-Thousand/047/R/S5047R05.jpg,95
96,048-L,DataSet/CASIA-Iris-Thousand/048/L/S5048L01.jpg,96
97,048-R,DataSet/CASIA-Iris-Thousand/048/R/S5048R06.jpg,97
98,049-L,DataSet/CASIA-Iris-Thousand/049/L/S5049L07.jpg,98
99,049-R,DataSet/CASIA-Iris-Thousand/049/R/S5049R05.jpg,99
100,050-L,DataSet/CASIA-Iris-Thousand/050/L/S5050L05.jpg,100
101,050-R,DataSet/CASIA-Iris-Thousand/050/R/S5050R01.jpg,101
102,051-L,DataSet/CASIA-Iris-Thousand/051/L/S5051L00.jpg,102
103,051-R,DataSet/CASIA-Iris-Thousand/051/R/S5051R02.jpg,103
104,052-L,DataSet/CASIA-Iris-Thousand/052/L/S5052L09.jpg,104
105,052-R,DataSet/CASIA-Iris-Thousand/052/R/S5052R05.jpg,105
106,053-L,DataSet/CASIA-Iris-Thousand/053/L/S5053L05.jpg,106
107,053-R,DataSet/CASIA-Iris-Thousand/053/R/S5053R07.jpg,107
108,054-L,DataSet/CASIA-Iris-Thousand/054/L/S5054L07.jpg,108
109,054-R,DataSet/CASIA-Iris-Thousand/054/R/S5054R07.jpg,109
110,055-L,DataSet/CASIA-Iris-Thousand/055/L/S5055L09.jpg,110
111,055-R,DataSet/CASIA-Iris-Thousand/055/R/S5055R07.jpg,111
112,056-L,DataSet/CASIA-Iris-Thousand/056/L/S5056L01.jpg,112
113,056-R,DataSet/CASIA-Iris-Thousand/056/R/S5056R00.jpg,113
114,057-L,DataSet/CASIA-Iris-Thousand/057/L/S5057L04.jpg,114
115,057-R,DataSet/CASIA-Iris-Thousand/057/R/S5057R06.jpg,115
116,058-L,DataSet/CASIA-Iris-Thousand/058/L/S5058L09.jpg,116
117,058-R,DataSet/CASIA-Iris-Thousand/058/R/S5058R03.jpg,117
118,059-L,DataSet/CASIA-Iris-Thousand/059/L/S5059L07.jpg,118
119,059-R,DataSet/CASIA-Iris-Thousand/059/R/S5059R08.jpg,119
120,060-L,DataSet/CASIA-Iris-Thousand/060/L/S5060L03.jpg,120
121,060-R,DataSet/CASIA-Iris-Thousand/060/R/S5060R07.jpg,121
122,061-L,DataSet/CASIA-Iris-Thousand/061/L/S5061L06.jpg,122
123,061-R,DataSet/CASIA-Iris-Thousand/061/R/S5061R02.jpg,123
124,062-L,DataSet/CASIA-Iris-Thousand/062/L/S5062L01.jpg,124
125,062-R,DataSet/CASIA-Iris-Thousand/062/R/S5062R08.jpg,125
126,063-L,DataSet/CASIA-Iris-Thousand/063/L/S5063L08.jpg,126
127,063-R,DataSet/CASIA-Iris-Thousand/063/R/S5063R02.jpg,127
128,064-L,DataSet/CASIA-Iris-Thousand/064/L/S5064L09.jpg,128
129,064-R,DataSet/CASIA-Iris-Thousand/064/R/S5064R05.jpg,129
130,065-L,DataSet/CASIA-Iris-Thousand/065/L/S5065L08.jpg,130
131,065-R,DataSet/CASIA-Iris-Thousand/065/R/S5065R09.jpg,131
132,066-L,DataSet/CASIA-Iris-Thousand/066/L/S5066L02.jpg,132
133,066-R,DataSet/CASIA-Iris-Thousand/066/R/S5066R05.jpg,133
134,067-L,DataSet/CASIA-Iris-Thousand/067/L/S5067L07.jpg,134
135,067-R,DataSet/CASIA-Iris-Thousand/067/R/S5067R07.jpg,135
136,068-L,DataSet/CASIA-Iris-Thousand/068/L/S5068L02.jpg,136
137,068-R,DataSet/CASIA-Iris-Thousand/068/R/S5068R09.jpg,137
138,069-L,DataSet/CASIA-Iris-Thousand/069/L/S5069L05.jpg,138
139,069-R,DataSet/CASIA-Iris-Thousand/069/R/S5069R07.jpg,139
140,070-L,DataSet/CASIA-Iris-Thousand/070/L/S5070L01.jpg,140
141,070-R,DataSet/CASIA-Iris-Thousand/070/R/S5070R04.jpg,141
142,071-L,DataSet/CASIA-Iris-Thousand/071/L/S5071L03.jpg,142
143,071-R,DataSet/CASIA-Iris-Thousand/071/R/S5071R07.jpg,143
144,072-L,DataSet/CASIA-Iris-Thousand/072/L/S5072L05.jpg,144
145,072-R,DataSet/CASIA-Iris-Thousand/072/R/S5072R07.jpg,145
146,073-L,DataSet/CASIA-Iris-Thousand/073/L/S5073L03.jpg,146
147,073-R,DataSet/CASIA-Iris-Thousand/073/R/S5073R01.jpg,147
148,074-L,DataSet/CASIA-Iris-Thousand/074/L/S5074L01.jpg,148
149,074-R,DataSet/CASIA-Iris-Thousand/074/R/S5074R09.jpg,149
150,075-L,DataSet/CASIA-Iris-Thousand/075/L/S5075L03.jpg,150
151,075-R,DataSet/CASIA-Iris-Thousand/075/R/S5075R06.jpg,151
152,076-L,DataSet/CASIA-Iris-Thousand/076/L/S5076L00.jpg,152
153,076-R,DataSet/CASIA-Iris-Thousand/076/R/S5076R01.jpg,153
154,077-L,DataSet/CASIA-Iris-Thousand/077/L/S5077L04.jpg,154
155,077-R,DataSet/CASIA-Iris-Thousand/077/R/S5077R05.jpg,155
156,078-L,DataSet/CASIA-Iris-Thousand/078/L/S5078L02.jpg,156
157,078-R,DataSet/CASIA-Iris-Thousand/078/R/S5078R09.jpg,157
158,079-L,DataSet/CASIA-Iris-Thousand/079/L/S5079L00.jpg,158
159,079-R,DataSet/CASIA-Iris-Thousand/079/R/S5079R09.jpg,159
160,080-L,DataSet/CASIA-Iris-Thousand/080/L/S5080L02.jpg,160
161,080-R,DataSet/CASIA-Iris-Thousand/080/R/S5080R07.jpg,161
162,081-L,DataSet/CASIA-Iris-Thousand/081/L/S5081L06.jpg,162
163,081-R,DataSet/CASIA-Iris-Thousand/081/R/S5081R01.jpg,163
164,082-L,DataSet/CASIA-Iris-Thousand/082/L/S5082L06.jpg,164
165,082-R,DataSet/CASIA-Iris-Thousand/082/R/S5082R02.jpg,165
166,083-L,DataSet/CASIA-Iris-Thousand/083/L/S5083L06.jpg,166
167,083-R,DataSet/CASIA-Iris-Thousand/083/R/S5083R03.jpg,167
168,084-L,DataSet/CASIA-Iris-Thousand/084/L/S5084L02.jpg,168
169,084-R,DataSet/CASIA-Iris-Thousand/084/R/S5084R08.jpg,169
170,085-L,DataSet/CASIA-Iris-Thousand/085/L/S5085L03.jpg,170
171,085-R,DataSet/CASIA-Iris-Thousand/085/R/S5085R09.jpg,171
172,086-L,DataSet/CASIA-Iris-Thousand/086/L/S5086L02.jpg,172
173,086-R,DataSet/CASIA-Iris-Thousand/086/R/S5086R09.jpg,173
174,087-L,DataSet/CASIA-Iris-Thousand/087/L/S5087L03.jpg,174
175,087-R,DataSet/CASIA-Iris-Thousand/087/R/S5087R06.jpg,175
176,088-L,DataSet/CASIA-Iris-Thousand/088/L/S5088L09.jpg,176
177,088-R,DataSet/CASIA-Iris-Thousand/088/R/S5088R04.jpg,177
178,089-L,DataSet/CASIA-Iris-Thousand/089/L/S5089L09.jpg,178
179,089-R,DataSet/CASIA-Iris-Thousand/089/R/S5089R03.jpg,179
180,090-L,DataSet/CASIA-Iris-Thousand/090/L/S5090L03.jpg,180
181,090-R,DataSet/CASIA-Iris-Thousand/090/R/S5090R02.jpg,181
182,091-L,DataSet/CASIA-Iris-Thousand/091/L/S5091L00.jpg,182
183,091-R,DataSet/CASIA-Iris-Thousand/091/R/S5091R04.jpg,183
184,092-L,DataSet/CASIA-Iris-Thousand/092/L/S5092L09.jpg,184
185,092-R,DataSet/CASIA-Iris-Thousand/092/R/S5092R01.jpg,185
186,093-L,DataSet/CASIA-Iris-Thousand/093/L/S5093L06.jpg,186
187,093-R,DataSet/CASIA-Iris-Thousand/093/R/S5093R08.jpg,187
188,094-L,DataSet/CASIA-Iris-Thousand/094/L/S5094L06.jpg,188
189,094-R,DataSet/CASIA-Iris-Thousand/094/R/S5094R08.jpg,189
190,095-L,DataSet/CASIA-Iris-Thousand/095/L/S5095L07.jpg,190
191,095-R,DataSet/CASIA-Iris-Thousand/095/R/S5095R07.jpg,191
192,096-L,DataSet/CASIA-Iris-Thousand/096/L/S5096L04.jpg,192
193,096-R,DataSet/CASIA-Iris-Thousand/096/R/S5096R07.jpg,193
194,097-L,DataSet/CASIA-Iris-Thousand/097/L/S5097L07.jpg,194
195,097-R,DataSet/CASIA-Iris-Thousand/097/R/S5097R00.jpg,195
196,098-L,DataSet/CASIA-Iris-Thousand/098/L/S5098L09.jpg,196
197,098-R,DataSet/CASIA-Iris-Thousand/098/R/S5098R05.jpg,197
198,099-L,DataSet/CASIA-Iris-Thousand/099/L/S5099L04.jpg,198
199,099-R,DataSet/CASIA-Iris-Thousand/099/R/S5099R03.jpg,199
200,100-L,DataSet/CASIA-Iris-Thousand/100/L/S5100L07.jpg,200
201,100-R,DataSet/CASIA-Iris-Thousand/100/R/S5100R07.jpg,201
202,101-L,DataSet/CASIA-Iris-Thousand/101/L/S5101L02.jpg,202
203,101-R,DataSet/CASIA-Iris-Thousand/101/R/S5101R05.jpg,203
204,102-L,DataSet/CASIA-Iris-Thousand/102/L/S5102L00.jpg,204
205,102-R,DataSet/CASIA-Iris-Thousand/102/R/S5102R08.jpg,205
206,103-L,DataSet/CASIA-Iris-Thousand/103/L/S5103L03.jpg,206
207,103-R,DataSet/CASIA-Iris-Thousand/103/R/S5103R08.jpg,207
208,104-L,DataSet/CASIA-Iris-Thousand/104/L/S5104L02.jpg,208
209,104-R,DataSet/CASIA-Iris-Thousand/104/R/S5104R04.jpg,209
210,105-L,DataSet/CASIA-Iris-Thousand/105/L/S5105L08.jpg,210
211,105-R,DataSet/CASIA-Iris-Thousand/105/R/S5105R04.jpg,211
212,106-L,DataSet/CASIA-Iris-Thousand/106/L/S5106L02.jpg,212
213,106-R,DataSet/CASIA-Iris-Thousand/106/R/S5106R00.jpg,213
214,107-L,DataSet/CASIA-Iris-Thousand/107/L/S5107L04.jpg,214
215,107-R,DataSet/CASIA-Iris-Thousand/107/R/S5107R02.jpg,215
216,108-L,DataSet/CASIA-Iris-Thousand/108/L/S5108L03.jpg,216
217,108-R,DataSet/CASIA-Iris-Thousand/108/R/S5108R07.jpg,217
218,109-L,DataSet/CASIA-Iris-Thousand/109/L/S5109L05.jpg,218
219,109-R,DataSet/CASIA-Iris-Thousand/109/R/S5109R07.jpg,219
220,110-L,DataSet/CASIA-Iris-Thousand/110/L/S5110L08.jpg,220
221,110-R,DataSet/CASIA-Iris-Thousand/110/R/S5110R07.jpg,221
222,111-L,DataSet/CASIA-Iris-Thousand/111/L/S5111L01.jpg,222
223,111-R,DataSet/CASIA-Iris-Thousand/111/R/S5111R07.jpg,223
224,112-L,DataSet/CASIA-Iris-Thousand/112/L/S5112L00.jpg,224
225,112-R,DataSet/CASIA-Iris-Thousand/112/R/S5112R09.jpg,225
226,113-L,DataSet/CASIA-Iris-Thousand/113/L/S5113L07.jpg,226
227,113-R,DataSet/CASIA-Iris-Thousand/113/R/S5113R05.jpg,227
228,114-L,DataSet/CASIA-Iris-Thousand/114/L/S5114L01.jpg,228
229,114-R,DataSet/CASIA-Iris-Thousand/114/R/S5114R06.jpg,229
230,115-L,DataSet/CASIA-Iris-Thousand/115/L/S5115L03.jpg,230
231,115-R,DataSet/CASIA-Iris-Thousand/115/R/S5115R06.jpg,231
232,116-L,DataSet/CASIA-Iris-Thousand/116/L/S5116L09.jpg,232
233,116-R,DataSet/CASIA-Iris-Thousand/116/R/S5116R02.jpg,233
234,117-L,DataSet/CASIA-Iris-Thousand/117/L/S5117L00.jpg,234
235,117-R,DataSet/CASIA-Iris-Thousand/117/R/S5117R02.jpg,235
236,118-L,DataSet/CASIA-Iris-Thousand/118/L/S5118L06.jpg,236
237,118-R,DataSet/CASIA-Iris-Thousand/118/R/S5118R04.jpg,237
238,119-L,DataSet/CASIA-Iris-Thousand/119/L/S5119L06.jpg,238
239,119-R,DataSet/CASIA-Iris-Thousand/119/R/S5119R02.jpg,239
240,120-L,DataSet/CASIA-Iris-Thousand/120/L/S5120L07.jpg,240
241,120-R,DataSet/CASIA-Iris-Thousand/120/R/S5120R02.jpg,241
242,121-L,DataSet/CASIA-Iris-Thousand/121/L/S5121L04.jpg,242
243,121-R,DataSet/CASIA-Iris-Thousand/121/R/S5121R01.jpg,243
244,122-L,DataSet/CASIA-Iris-Thousand/122/L/S5122L08.jpg,244
245,122-R,DataSet/CASIA-Iris-Thousand/122/R/S5122R01.jpg,245
246,123-L,DataSet/CASIA-Iris-Thousand/123/L/S5123L03.jpg,246
247,123-R,DataSet/CASIA-Iris-Thousand/123/R/S5123R09.jpg,247
248,124-L,DataSet/CASIA-Iris-Thousand/124/L/S5124L02.jpg,248
249,124-R,DataSet/CASIA-Iris-Thousand/124/R/S5124R08.jpg,249
250,125-L,DataSet/CASIA-Iris-Thousand/125/L/S5125L08.jpg,250
251,125-R,DataSet/CASIA-Iris-Thousand/125/R/S5125R07.jpg,251
252,126-L,DataSet/CASIA-Iris-Thousand/126/L/S5126L06.jpg,252
253,126-R,DataSet/CASIA-Iris-Thousand/126/R/S5126R05.jpg,253
254,127-L,DataSet/CASIA-Iris-Thousand/127/L/S5127L02.jpg,254
255,127-R,DataSet/CASIA-Iris-Thousand/127/R/S5127R05.jpg,255
256,128-L,DataSet/CASIA-Iris-Thousand/128/L/S5128L02.jpg,256
257,128-R,DataSet/CASIA-Iris-Thousand/128/R/S5128R03.jpg,257
258,129-L,DataSet/CASIA-Iris-Thousand/129/L/S5129L06.jpg,258
259,129-R,DataSet/CASIA-Iris-Thousand/129/R/S5129R01.jpg,259
260,130-L,DataSet/CASIA-Iris-Thousand/130/L/S5130L07.jpg,260
261,130-R,DataSet/CASIA-Iris-Thousand/130/R/S5130R07.jpg,261
262,131-L,DataSet/CASIA-Iris-Thousand/131/L/S5131L02.jpg,262
263,131-R,DataSet/CASIA-Iris-Thousand/131/R/S5131R07.jpg,263
264,132-L,DataSet/CASIA-Iris-Thousand/132/L/S5132L06.jpg,264
265,132-R,DataSet/CASIA-Iris-Thousand/132/R/S5132R00.jpg,265
266,133-L,DataSet/CASIA-Iris-Thousand/133/L/S5133L04.jpg,266
267,133-R,DataSet/CASIA-Iris-Thousand/133/R/S5133R07.jpg,267
268,134-L,DataSet/CASIA-Iris-Thousand/134/L/S5134L03.jpg,268
269,134-R,DataSet/CASIA-Iris-Thousand/134/R/S5134R03.jpg,269
270,135-L,DataSet/CASIA-Iris-Thousand/135/L/S5135L03.jpg,270
271,135-R,DataSet/CASIA-Iris-Thousand/135/R/S5135R05.jpg,271
272,136-L,DataSet/CASIA-Iris-Thousand/136/L/S5136L03.jpg,272
273,136-R,DataSet/CASIA-Iris-Thousand/136/R/S5136R01.jpg,273
274,137-L,DataSet/CASIA-Iris-Thousand/137/L/S5137L01.jpg,274
275,137-R,DataSet/CASIA-Iris-Thousand/137/R/S5137R09.jpg,275
276,138-L,DataSet/CASIA-Iris-Thousand/138/L/S5138L00.jpg,276
277,138-R,DataSet/CASIA-Iris-Thousand/138/R/S5138R03.jpg,277
278,139-L,DataSet/CASIA-Iris-Thousand/139/L/S5139L02.jpg,278
279,139-R,DataSet/CASIA-Iris-Thousand/139/R/S5139R04.jpg,279
280,140-L,DataSet/CASIA-Iris-Thousand/140/L/S5140L05.jpg,280
281,140-R,DataSet/CASIA-Iris-Thousand/140/R/S5140R02.jpg,281
282,141-L,DataSet/CASIA-Iris-Thousand/141/L/S5141L05.jpg,282
283,141-R,DataSet/CASIA-Iris-Thousand/141/R/S5141R04.jpg,283
284,142-L,DataSet/CASIA-Iris-Thousand/142/L/S5142L00.jpg,284
285,142-R,DataSet/CASIA-Iris-Thousand/142/R/S5142R07.jpg,285
286,143-L,DataSet/CASIA-Iris-Thousand/143/L/S5143L00.jpg,286
287,143-R,DataSet/CASIA-Iris-Thousand/143/R/S5143R05.jpg,287
288,144-L,DataSet/CASIA-Iris-Thousand/144/L/S5144L05.jpg,288
289,144-R,DataSet/CASIA-Iris-Thousand/144/R/S5144R04.jpg,289
290,145-L,DataSet/CASIA-Iris-Thousand/145/L/S5145L00.jpg,290
291,145-R,DataSet/CASIA-Iris-Thousand/145/R/S5145R05.jpg,291
292,146-L,DataSet/CASIA-Iris-Thousand/146/L/S5146L05.jpg,292
293,146-R,DataSet/CASIA-Iris-Thousand/146/R/S5146R05.jpg,293
294,147-L,DataSet/CASIA-Iris-Thousand/147/L/S5147L03.jpg,294
295,147-R,DataSet/CASIA-Iris-Thousand/147/R/S5147R04.jpg,295
296,148-L,DataSet/CASIA-Iris-Thousand/148/L/S5148L06.jpg,296
297,148-R,DataSet/CASIA-Iris-Thousand/148/R/S5148R03.jpg,297
298,149-L,DataSet/CASIA-Iris-Thousand/149/L/S5149L03.jpg,298
299,149-R,DataSet/CASIA-Iris-Thousand/149/R/S5149R01.jpg,299
300,150-L,DataSet/CASIA-Iris-Thousand/150/L/S5150L08.jpg,300
301,150-R,DataSet/CASIA-Iris-Thousand/150/R/S5150R05.jpg,301
302,151-L,DataSet/CASIA-Iris-Thousand/151/L/S5151L09.jpg,302
303,151-R,DataSet/CASIA-Iris-Thousand/151/R/S5151R00.jpg,303
304,152-L,DataSet/CASIA-Iris-Thousand/152/L/S5152L06.jpg,304
305,152-R,DataSet/CASIA-Iris-Thousand/152/R/S5152R07.jpg,305
306,153-L,DataSet/CASIA-Iris-Thousand/153/L/S5153L02.jpg,306
307,153-R,DataSet/CASIA-Iris-Thousand/153/R/S5153R06.jpg,307
308,154-L,DataSet/CASIA-Iris-Thousand/154/L/S5154L05.jpg,308
309,154-R,DataSet/CASIA-Iris-Thousand/154/R/S5154R06.jpg,309
310,155-L,DataSet/CASIA-Iris-Thousand/155/L/S5155L04.jpg,310
311,155-R,DataSet/CASIA-Iris-Thousand/155/R/S5155R05.jpg,311
312,156-L,DataSet/CASIA-Iris-Thousand/156/L/S5156L07.jpg,312
313,156-R,DataSet/CASIA-Iris-Thousand/156/R/S5156R09.jpg,313
314,157-L,DataSet/CASIA-Iris-Thousand/157/L/S5157L03.jpg,314
315,157-R,DataSet/CASIA-Iris-Thousand/157/R/S5157R04.jpg,315
316,158-L,DataSet/CASIA-Iris-Thousand/158/L/S5158L07.jpg,316
317,158-R,DataSet/CASIA-Iris-Thousand/158/R/S5158R03.jpg,317
318,159-L,DataSet/CASIA-Iris-Thousand/159/L/S5159L09.jpg,318
319,159-R,DataSet/CASIA-Iris-Thousand/159/R/S5159R06.jpg,319
320,160-L,DataSet/CASIA-Iris-Thousand/160/L/S5160L04.jpg,320
321,160-R,DataSet/CASIA-Iris-Thousand/160/R/S5160R05.jpg,321
322,161-L,DataSet/CASIA-Iris-Thousand/161/L/S5161L04.jpg,322
323,161-R,DataSet/CASIA-Iris-Thousand/161/R/S5161R09.jpg,323
324,162-L,DataSet/CASIA-Iris-Thousand/162/L/S5162L08.jpg,324
325,162-R,DataSet/CASIA-Iris-Thousand/162/R/S5162R06.jpg,325
326,163-L,DataSet/CASIA-Iris-Thousand/163/L/S5163L01.jpg,326
327,163-R,DataSet/CASIA-Iris-Thousand/163/R/S5163R00.jpg,327
328,164-L,DataSet/CASIA-Iris-Thousand/164/L/S5164L00.jpg,328
329,164-R,DataSet/CASIA-Iris-Thousand/164/R/S5164R08.jpg,329
330,165-L,DataSet/CASIA-Iris-Thousand/165/L/S5165L05.jpg,330
331,165-R,DataSet/CASIA-Iris-Thousand/165/R/S5165R07.jpg,331
332,166-L,DataSet/CASIA-Iris-Thousand/166/L/S5166L03.jpg,332
333,166-R,DataSet/CASIA-Iris-Thousand/166/R/S5166R04.jpg,333
334,167-L,DataSet/CASIA-Iris-Thousand/167/L/S5167L09.jpg,334
335,167-R,DataSet/CASIA-Iris-Thousand/167/R/S5167R03.jpg,335
336,168-L,DataSet/CASIA-Iris-Thousand/168/L/S5168L06.jpg,336
337,168-R,DataSet/CASIA-Iris-Thousand/168/R/S5168R01.jpg,337
338,169-L,DataSet/CASIA-Iris-Thousand/169/L/S5169L07.jpg,338
339,169-R,DataSet/CASIA-Iris-Thousand/169/R/S5169R00.jpg,339
